8894.531250  0.002567
8906.250000  0.001175
8917.968750  0.000030
8929.687500  0.002540
8941.406250  0.000722
8953.125000  0.000010
8964.843750  0.001857
8976.562500  0.001789
8988.281250  0.000938
9000.000000  0.001116
9011.718750  0.000099
9023.437500  0.000777
9035.156250  0.001147
9046.875000  0.000087
9058.593750  0.001263
9070.312500  0.000935
9082.031250  0.001355
9093.750000  0.002182
9105.468750  0.001184
9117.187500  0.001795
9128.906250  0.007865
9140.625000  0.008453
9152.343750  0.001264
9164.062500  0.001823
9175.781250  0.000302
9187.500000  0.005867
9199.218750  0.015398
9210.937500  0.002486
9222.656250  0.003034
9234.375000  0.021027
9246.093750  0.011243
9257.812500  0.007204
9269.531250  0.001176
9281.250000  0.003406
9292.968750  0.029659
9304.687500  0.017860
9316.406250  0.000076
9328.125000  0.019231
9339.843750  0.017916
9351.562500  0.009407
9363.281250  0.002036
9375.000000  0.002668
9386.718750  0.009948
9398.437500  0.033365
9410.156250  0.024596
9421.875000  0.002585
9433.593750  0.000184
9445.312500  0.002707
9457.031250  0.003004
9468.750000  0.001618
9480.468750  0.011895
9492.187500  0.022067
9503.906250  0.017319
9515.625000  0.004925
9527.343750  0.007691
9539.062500  0.002595
9550.781250  0.016605
9562.500000  0.007177
9574.218750  0.006206
9585.937500  0.003012
9597.656250  0.019211
9609.375000  0.011575
9621.093750  0.000773
9632.812500  0.013614
9644.531250  0.003590
9656.250000  0.006299
9667.968750  0.015520
9679.687500  0.007048
9691.406250  0.017414
9703.125000  0.007145
9714.843750  0.001736
9726.562500  0.004893
9738.281250  0.004950
9750.000000  0.001559
9761.718750  0.002652
9773.437500  0.003452
9785.156250  0.001026
9796.875000  0.000224
9808.593750  0.000764
9820.312500  0.004708
9832.031250  0.011016
9843.750000  0.008227
9855.468750  0.003031
9867.187500  0.005579
9878.906250  0.005841
9890.625000  0.001459
9902.343750  0.002827
9914.062500  0.004075
9925.781250  0.004349
9937.500000  0.004258
9949.218750  0.002414
9960.937500  0.003537
9972.656250  0.003245
9984.375000  0.000178
9996.093750  0.001326
10007.812500  0.001346
10019.531250  0.000018
10031.250000  0.000635
10042.968750  0.000524
10054.687500  0.000963
10066.406250  0.001075
10078.125000  0.001969
10089.843750  0.006353
10101.562500  0.010580
10113.281250  0.010594
10125.000000  0.006519
10136.718750  0.001235
10148.437500  0.000094
10160.156250  0.000464
10171.875000  0.000525
10183.593750  0.000770
10195.312500  0.000042
10207.031250  0.002001
10218.750000  0.004533
10230.468750  0.003725
10242.187500  0.001330
10253.906250  0.000611
10265.625000  0.002130
10277.343750  0.002810
10289.062500  0.000398
10300.781250  0.001637
10312.500000  0.008015
10324.218750  0.009250
10335.937500  0.004709
10347.656250  0.002691
10359.375000  0.002053
10371.093750  0.000459
10382.812500  0.000003
10394.531250  0.000007
10406.250000  0.000682
10417.968750  0.002119
10429.687500  0.002444
10441.406250  0.010080
10453.125000  0.003446
10464.843750  0.009581
10476.562500  0.006323
10488.281250  0.008954
10500.000000  0.007956
10511.718750  0.009658
10523.437500  0.012429
10535.156250  0.006082
10546.875000  0.000065
10558.593750  0.004872
10570.312500  0.016207
10582.031250  0.017008
10593.750000  0.000883
10605.468750  0.004116
10617.187500  0.005627
10628.906250  0.029928
10640.625000  0.010256
10652.343750  0.000453
10664.062500  0.003380
10675.781250  0.011471
10687.500000  0.004200
10699.218750  0.009898
10710.937500  0.011021
10722.656250  0.000837
10734.375000  0.004010
10746.093750  0.002825
10757.812500  0.003310
10769.531250  0.009475
10781.250000  0.015622
10792.968750  0.015829
10804.687500  0.004012
10816.406250  0.046359
10828.125000  0.060128
10839.843750  0.012370
10851.562500  0.004462
10863.281250  0.007319
10875.000000  0.003890
10886.718750  0.045446
10898.437500  0.097076
10910.156250  0.009708
10921.875000  0.029403
10933.593750  0.006922
10945.312500  0.029447
10957.031250  0.057339
10968.750000  0.034608
10980.468750  0.011909
10992.187500  0.013216
11003.906250  0.033095
11015.625000  0.030238
11027.343750  0.007556
11039.062500  0.012285
11050.781250  0.019406
11062.500000  0.011980
11074.218750  0.009845
11085.937500  0.007264
11097.656250  0.002732
11109.375000  0.000242
11121.093750  0.000520
11132.812500  0.000296
11144.531250  0.003591
11156.250000  0.005073
11167.968750  0.002614
11179.687500  0.000684
11191.406250  0.001894
11203.125000  0.001062
11214.843750  0.000893
11226.562500  0.001020
11238.281250  0.000712
11250.000000  0.000821
11261.718750  0.000885
11273.437500  0.000794
11285.156250  0.000635
11296.875000  0.000588
11308.593750  0.000588
11320.312500  0.000597
11332.031250  0.000511
11343.750000  0.000579
11355.468750  0.000462
11367.187500  0.000511
11378.906250  0.000478
11390.625000  0.000462
11402.343750  0.000430
11414.062500  0.000411
11425.781250  0.000408
11437.500000  0.000419
11449.218750  0.000390
11460.937500  0.000364
11472.656250  0.000388
11484.375000  0.000376
11496.093750  0.000388
11507.812500  0.000340
11519.531250  0.000377
11531.250000  0.000340
11542.968750  0.000363
11554.687500  0.000329
11566.406250  0.000345
11578.125000  0.000339
11589.843750  0.000316
11601.562500  0.000305
11613.281250  0.000322
11625.000000  0.000280
11636.718750  0.000336
11648.437500  0.000311
11660.156250  0.000305
11671.875000  0.000300
11683.593750  0.000308
11695.312500  0.000294
11707.031250  0.000307
11718.750000  0.000300
11730.468750  0.000276
11742.187500  0.000293
11753.906250  0.000279
11765.625000  0.000272
11777.343750  0.000257
11789.062500  0.000275
11800.781250  0.000279
11812.500000  0.000254
11824.218750  0.000271
11835.937500  0.000261
11847.656250  0.000255
11859.375000  0.000276
11871.093750  0.000238
11882.812500  0.000252
11894.531250  0.000262
11906.250000  0.000268
11917.968750  0.000245
11929.687500  0.000234
11941.406250  0.000246
11953.125000  0.000215
11964.843750  0.000252
11976.562500  0.000245
11988.281250  0.000211
12000.000000  0.000226
12011.718750  0.000249
12023.437500  0.000238
12035.156250  0.000223
12046.875000  0.000245
12058.593750  0.000208
12070.312500  0.000215
12082.031250  0.000236
12093.750000  0.000230
12105.468750  0.000234
12117.187500  0.000229
12128.906250  0.000224
12140.625000  0.000220
12152.343750  0.000209
12164.062500  0.000218
12175.781250  0.000224
12187.500000  0.000216
12199.218750  0.000224
12210.937500  0.000240
12222.656250  0.000230
12234.375000  0.000220
12246.093750  0.000214
12257.812500  0.000210
12269.531250  0.000245
12281.250000  0.000189
12292.968750  0.000218
12304.687500  0.000202
12316.406250  0.000205
12328.125000  0.000203
12339.843750  0.000222
12351.562500  0.000200
12363.281250  0.000220
12375.000000  0.000229
12386.718750  0.000206
12398.437500  0.000202
12410.156250  0.000225
12421.875000  0.000217
12433.593750  0.000235
12445.312500  0.000183
12457.031250  0.000206
12468.750000  0.000194
12480.468750  0.000214
12492.187500  0.000209
12503.906250  0.000195
12515.625000  0.000200
12527.343750  0.000205
12539.062500  0.000189
12550.781250  0.000184
12562.500000  0.000196
12574.218750  0.000204
12585.937500  0.000203
12597.656250  0.000193
12609.375000  0.000191
12621.093750  0.000175
12632.812500  0.000194
12644.531250  0.000195
12656.250000  0.000189
12667.968750  0.000211
12679.687500  0.000198
12691.406250  0.000191
12703.125000  0.000188
12714.843750  0.000186
12726.562500  0.000181
12738.281250  0.000182
12750.000000  0.000188
12761.718750  0.000173
12773.437500  0.000180
12785.156250  0.000186
12796.875000  0.000180
12808.593750  0.000201
12820.312500  0.000191
12832.031250  0.000175
12843.750000  0.000192
12855.468750  0.000199
12867.187500  0.000185
12878.906250  0.000173
12890.625000  0.000183
12902.343750  0.000187
12914.062500  0.000199
12925.781250  0.000185
12937.500000  0.000170
12949.218750  0.000169
12960.937500  0.000187
12972.656250  0.000165
12984.375000  0.000185
12996.093750  0.000180
13007.812500  0.000195
13019.531250  0.000159
13031.250000  0.000179
13042.968750  0.000171
13054.687500  0.000171
13066.406250  0.000182
13078.125000  0.000161
13089.843750  0.000183
13101.562500  0.000171
13113.281250  0.000179
13125.000000  0.000179
13136.718750  0.000168
13148.437500  0.000164
13160.156250  0.000159
13171.875000  0.000191
13183.593750  0.000173
13195.312500  0.000187
13207.031250  0.000177
13218.750000  0.000175
13230.468750  0.000172
13242.187500  0.000180
13253.906250  0.000157
13265.625000  0.000146
13277.343750  0.000172
13289.062500  0.000183
13300.781250  0.000186
13312.500000  0.000183
13324.218750  0.000193
13335.937500  0.000147
13347.656250  0.000175
13359.375000  0.000174
13371.093750  0.000164
13382.812500  0.000183
13394.531250  0.000174
13406.250000  0.000181
13417.968750  0.000169
13429.687500  0.000161
13441.406250  0.000152
13453.125000  0.000162
13464.843750  0.000184
13476.562500  0.000166
13488.281250  0.000172
13500.000000  0.000165
13511.718750  0.000153
13523.437500  0.000177
13535.156250  0.000155
13546.875000  0.000173
13558.593750  0.000155
13570.312500  0.000161
13582.031250  0.000162
13593.750000  0.000170
13605.468750  0.000157
13617.187500  0.000157
13628.906250  0.000172
13640.625000  0.000185
13652.343750  0.000176
13664.062500  0.000166
13675.781250  0.000179
13687.500000  0.000142
13699.218750  0.000142
13710.937500  0.000144
13722.656250  0.000151
13734.375000  0.000175
13746.093750  0.000158
13757.812500  0.000163
13769.531250  0.000173
13781.250000  0.000146
13792.968750  0.000164
13804.687500  0.000150
13816.406250  0.000169
13828.125000  0.000149
13839.843750  0.000157
13851.562500  0.000157
13863.281250  0.000154
13875.000000  0.000129
13886.718750  0.000180
13898.437500  0.000163
13910.156250  0.000148
13921.875000  0.000151
13933.593750  0.000141
13945.312500  0.000146
13957.031250  0.000155
13968.750000  0.000143
13980.468750  0.000157
13992.187500  0.000138
14003.906250  0.000156
14015.625000  0.000154
14027.343750  0.000160
14039.062500  0.000156
14050.781250  0.000134
14062.500000  0.000140
14074.218750  0.000144
14085.937500  0.000155
14097.656250  0.000155
14109.375000  0.000150
14121.093750  0.000156
14132.812500  0.000158
14144.531250  0.000163
14156.250000  0.000132
14167.968750  0.000141
14179.687500  0.000145
14191.406250  0.000133
14203.125000  0.000143
14214.843750  0.000131
14226.562500  0.000156
14238.281250  0.000145
14250.000000  0.000138
14261.718750  0.000138
14273.437500  0.000148
14285.156250  0.000149
14296.875000  0.000152
14308.593750  0.000139
14320.312500  0.000144
14332.031250  0.000156
14343.750000  0.000133
14355.468750  0.000160
14367.187500  0.000143
14378.906250  0.000154
14390.625000  0.000163
14402.343750  0.000150
14414.062500  0.000150
14425.781250  0.000156
14437.500000  0.000135
14449.218750  0.000154
14460.937500  0.000122
14472.656250  0.000136
14484.375000  0.000147
14496.093750  0.000133
14507.812500  0.000157
14519.531250  0.000142
14531.250000  0.000135
14542.968750  0.000144
14554.687500  0.000133
14566.406250  0.000140
14578.125000  0.000139
14589.843750  0.000148
14601.562500  0.000140
14613.281250  0.000136
14625.000000  0.000150
14636.718750  0.000142
14648.437500  0.000137
14660.156250  0.000120
14671.875000  0.000150
14683.593750  0.000152
14695.312500  0.000141
14707.031250  0.000128
14718.750000  0.000139
14730.468750  0.000145
14742.187500  0.000142
14753.906250  0.000146
14765.625000  0.000146
14777.343750  0.000132
14789.062500  0.000131
14800.781250  0.000145
14812.500000  0.000136
14824.218750  0.000136
14835.937500  0.000138
14847.656250  0.000137
14859.375000  0.000121
14871.093750  0.000141
14882.812500  0.000134
14894.531250  0.000137
14906.250000  0.000127
14917.968750  0.000138
14929.687500  0.000157
14941.406250  0.000137
14953.125000  0.000117
14964.843750  0.000140
14976.562500  0.000144
14988.281250  0.000129
15000.000000  0.000131
15011.718750  0.000133
15023.437500  0.000133
15035.156250  0.000135
15046.875000  0.000118
15058.593750  0.000129
15070.312500  0.000132
15082.031250  0.000156
15093.750000  0.000143
15105.468750  0.000126
15117.187500  0.000143
15128.906250  0.000129
15140.625000  0.000139
15152.343750  0.000155
15164.062500  0.000124
15175.781250  0.000124
15187.500000  0.000147
15199.218750  0.000126
15210.937500  0.000127
15222.656250  0.000127
15234.375000  0.000125
15246.093750  0.000128
15257.812500  0.000139
15269.531250  0.000129
15281.250000  0.000154
15292.968750  0.000151
15304.687500  0.000123
15316.406250  0.000147
15328.125000  0.000124
15339.843750  0.000117
15351.562500  0.000141
15363.281250  0.000126
15375.000000  0.000132
15386.718750  0.000131
15398.437500  0.000130
15410.156250  0.000130
15421.875000  0.000128
15433.593750  0.000131
15445.312500  0.000119
15457.031250  0.000136
15468.750000  0.000117
15480.468750  0.000138
15492.187500  0.000144
15503.906250  0.000120
15515.625000  0.000132
15527.343750  0.000122
15539.062500  0.000127
15550.781250  0.000120
15562.500000  0.000121
15574.218750  0.000154
15585.937500  0.000129
15597.656250  0.000130
15609.375000  0.000119
15621.093750  0.000129
15632.812500  0.000121
15644.531250  0.000123
15656.250000  0.000136
15667.968750  0.000140
15679.687500  0.000128
15691.406250  0.000132
15703.125000  0.000122
15714.843750  0.000127
15726.562500  0.000108
15738.281250  0.000138
15750.000000  0.000136
15761.718750  0.000118
15773.437500  0.000132
15785.156250  0.000123
15796.875000  0.000119
15808.593750  0.000131
15820.312500  0.000135
15832.031250  0.000114
15843.750000  0.000130
15855.468750  0.000134
15867.187500  0.000121
15878.906250  0.000122
15890.625000  0.000122
15902.343750  0.000124
15914.062500  0.000130
15925.781250  0.000117
15937.500000  0.000115
15949.218750  0.000133
15960.937500  0.000130
15972.656250  0.000114
15984.375000  0.000124
15996.093750  0.000113
16007.812500  0.000129
16019.531250  0.000121
16031.250000  0.000116
16042.968750  0.000126
16054.687500  0.000120
16066.406250  0.000119
16078.125000  0.000132
16089.843750  0.000128
16101.562500  0.000120
16113.281250  0.000129
16125.000000  0.000122
16136.718750  0.000104
16148.437500  0.000117
16160.156250  0.000121
16171.875000  0.000126
16183.593750  0.000120
16195.312500  0.000118
16207.031250  0.000115
16218.750000  0.000099
16230.468750  0.000108
16242.187500  0.000112
16253.906250  0.000125
16265.625000  0.000128
16277.343750  0.000120
16289.062500  0.000129
16300.781250  0.000125
16312.500000  0.000125
16324.218750  0.000111
16335.937500  0.000138
16347.656250  0.000121
16359.375000  0.000118
16371.093750  0.000121
16382.812500  0.000089
16394.531250  0.000127
16406.250000  0.000118
16417.968750  0.000112
16429.687500  0.000128
16441.406250  0.000119
16453.125000  0.000120
16464.843750  0.000128
16476.562500  0.000109
16488.281250  0.000111
16500.000000  0.000118
16511.718750  0.000115
16523.437500  0.000105
16535.156250  0.000131
16546.875000  0.000113
16558.593750  0.000124
16570.312500  0.000117
16582.031250  0.000113
16593.750000  0.000116
16605.468750  0.000128
16617.187500  0.000101
16628.906250  0.000112
16640.625000  0.000128
16652.343750  0.000120
16664.062500  0.000126
16675.781250  0.000114
16687.500000  0.000130
16699.218750  0.000120
16710.937500  0.000128
16722.656250  0.000100
16734.375000  0.000105
16746.093750  0.000111
16757.812500  0.000116
16769.531250  0.000116
16781.250000  0.000110
16792.968750  0.000108
16804.687500  0.000108
16816.406250  0.000111
16828.125000  0.000111
16839.843750  0.000113
16851.562500  0.000123
16863.281250  0.000108
16875.000000  0.000103
16886.718750  0.000117
16898.437500  0.000116
16910.156250  0.000108
16921.875000  0.000105
16933.593750  0.000122
16945.312500  0.000120
16957.031250  0.000107
16968.750000  0.000121
16980.468750  0.000125
16992.187500  0.000120
17003.906250  0.000123
17015.625000  0.000099
17027.343750  0.000111
17039.062500  0.000109
17050.781250  0.000109
17062.500000  0.000114
17074.218750  0.000124
17085.937500  0.000124
17097.656250  0.000113
17109.375000  0.000113
17121.093750  0.000104
17132.812500  0.000122
17144.531250  0.000116
17156.250000  0.000106
17167.968750  0.000113
17179.687500  0.000125
17191.406250  0.000100
17203.125000  0.000125
17214.843750  0.000108
17226.562500  0.000121
17238.281250  0.000108
17250.000000  0.000108
17261.718750  0.000103
17273.437500  0.000103
17285.156250  0.000115
17296.875000  0.000096
17308.593750  0.000124
17320.312500  0.000118
17332.031250  0.000109
17343.750000  0.000093
17355.468750  0.000116
17367.187500  0.000120
17378.906250  0.000106
17390.625000  0.000109
17402.343750  0.000110
17414.062500  0.000120
17425.781250  0.000109
17437.500000  0.000109
17449.218750  0.000103
17460.937500  0.000133
17472.656250  0.000095
17484.375000  0.000114
17496.093750  0.000108
17507.812500  0.000129
17519.531250  0.000117
17531.250000  0.000105
17542.968750  0.000112
17554.687500  0.000126
17566.406250  0.000115
17578.125000  0.000112
17589.843750  0.000112
17601.562500  0.000101
17613.281250  0.000121
17625.000000  0.000106
17636.718750  0.000112
17648.437500  0.000104
17660.156250  0.000096
17671.875000  0.000097
17683.593750  0.000105
17695.312500  0.000121
17707.031250  0.000118
17718.750000  0.000111
17730.468750  0.000117
17742.187500  0.000098
17753.906250  0.000115
17765.625000  0.000103
17777.343750  0.000109
17789.062500  0.000105
17800.781250  0.000114
17812.500000  0.000107
17824.218750  0.000106
17835.937500  0.000103
17847.656250  0.000099
17859.375000  0.000103
17871.093750  0.000112
17882.812500  0.000112
17894.531250  0.000101
17906.250000  0.000113
17917.968750  0.000107
17929.687500  0.000097
17941.406250  0.000099
17953.125000  0.000100
17964.843750  0.000118
17976.562500  0.000102
17988.281250  0.000096
18000.000000  0.000115
18011.718750  0.000113
18023.437500  0.000106
18035.156250  0.000096
18046.875000  0.000123
18058.593750  0.000102
18070.312500  0.000115
18082.031250  0.000114
18093.750000  0.000106
18105.468750  0.000097
18117.187500  0.000109
18128.906250  0.000104
18140.625000  0.000114
18152.343750  0.000111
18164.062500  0.000098
18175.781250  0.000099
18187.500000  0.000097
18199.218750  0.000112
18210.937500  0.000095
18222.656250  0.000114
18234.375000  0.000103
18246.093750  0.000107
18257.812500  0.000102
18269.531250  0.000108
18281.250000  0.000096
18292.968750  0.000093
18304.687500  0.000099
18316.406250  0.000108
18328.125000  0.000096
18339.843750  0.000107
18351.562500  0.000095
18363.281250  0.000101
18375.000000  0.000105
18386.718750  0.000100
18398.437500  0.000099
18410.156250  0.000107
18421.875000  0.000098
18433.593750  0.000091
18445.312500  0.000106
18457.031250  0.000092
18468.750000  0.000099
18480.468750  0.000085
18492.187500  0.000100
18503.906250  0.000098
18515.625000  0.000090
18527.343750  0.000099
18539.062500  0.000093
18550.781250  0.000102
18562.500000  0.000100
18574.218750  0.000102
18585.937500  0.000099
18597.656250  0.000115
18609.375000  0.000097
18621.093750  0.000101
18632.812500  0.000105
18644.531250  0.000106
18656.250000  0.000095
18667.968750  0.000101
18679.687500  0.000102
18691.406250  0.000102
18703.125000  0.000100
18714.843750  0.000112
18726.562500  0.000105
18738.281250  0.000106
18750.000000  0.000093
18761.718750  0.000112
18773.437500  0.000097
18785.156250  0.000103
18796.875000  0.000091
18808.593750  0.000099
18820.312500  0.000097
18832.031250  0.000108
18843.750000  0.000089
18855.468750  0.000095
18867.187500  0.000109
18878.906250  0.000114
18890.625000  0.000101
18902.343750  0.000089
18914.062500  0.000077
18925.781250  0.000107
18937.500000  0.000093
18949.218750  0.000117
18960.937500  0.000100
18972.656250  0.000096
18984.375000  0.000102
18996.093750  0.000104
19007.812500  0.000099
19019.531250  0.000096
19031.250000  0.000107
19042.968750  0.000095
19054.687500  0.000096
19066.406250  0.000093
19078.125000  0.000103
19089.843750  0.000098
19101.562500  0.000105
19113.281250  0.000099
19125.000000  0.000083
19136.718750  0.000109
19148.437500  0.000102
19160.156250  0.000107
19171.875000  0.000099
19183.593750  0.000099
19195.312500  0.000103
19207.031250  0.000106
19218.750000  0.000095
19230.468750  0.000096
19242.187500  0.000098
19253.906250  0.000108
19265.625000  0.000101
19277.343750  0.000112
19289.062500  0.000100
19300.781250  0.000100
19312.500000  0.000100
19324.218750  0.000095
19335.937500  0.000106
19347.656250  0.000101
19359.375000  0.000095
19371.093750  0.000090
19382.812500  0.000092
19394.531250  0.000087
19406.250000  0.000088
19417.968750  0.000098
19429.687500  0.000101
19441.406250  0.000094
19453.125000  0.000095
19464.843750  0.000096
19476.562500  0.000093
19488.281250  0.000100
19500.000000  0.000102
19511.718750  0.000095
19523.437500  0.000104
19535.156250  0.000100
19546.875000  0.000094
19558.593750  0.000084
19570.312500  0.000086
19582.031250  0.000091
19593.750000  0.000095
19605.468750  0.000086
19617.187500  0.000102
19628.906250  0.000104
19640.625000  0.000081
19652.343750  0.000093
19664.062500  0.000101
19675.781250  0.000088
19687.500000  0.000094
19699.218750  0.000092
19710.937500  0.000097
19722.656250  0.000107
19734.375000  0.000100
19746.093750  0.000097
19757.812500  0.000093
19769.531250  0.000099
19781.250000  0.000108
19792.968750  0.000095
19804.687500  0.000101
19816.406250  0.000091
19828.125000  0.000110
19839.843750  0.000089
19851.562500  0.000097
19863.281250  0.000094
19875.000000  0.000097
19886.718750  0.000098
19898.437500  0.000083
19910.156250  0.000095
19921.875000  0.000105
19933.593750  0.000109
19945.312500  0.000099
19957.031250  0.000090
19968.750000  0.000096
19980.468750  0.000094
19992.187500  0.000083
20003.906250  0.000109
20015.625000  0.000092
20027.343750  0.000087
20039.062500  0.000093
20050.781250  0.000098
20062.500000  0.000091
20074.218750  0.000092
20085.937500  0.000095
20097.656250  0.000087
20109.375000  0.000095
20121.093750  0.000091
20132.812500  0.000099
20144.531250  0.000097
20156.250000  0.000093
20167.968750  0.000083
20179.687500  0.000092
20191.406250  0.000089
20203.125000  0.000096
20214.843750  0.000101
20226.562500  0.000109
20238.281250  0.000090
20250.000000  0.000091
20261.718750  0.000108
20273.437500  0.000090
20285.156250  0.000087
20296.875000  0.000099
20308.593750  0.000094
20320.312500  0.000089
20332.031250  0.000092
20343.750000  0.000100
20355.468750  0.000093
20367.187500  0.000103
20378.906250  0.000088
20390.625000  0.000091
20402.343750  0.000100
20414.062500  0.000102
20425.781250  0.000081
20437.500000  0.000089
20449.218750  0.000092
20460.937500  0.000098
20472.656250  0.000092
20484.375000  0.000085
20496.093750  0.000080
20507.812500  0.000098
20519.531250  0.000095
20531.250000  0.000092
20542.968750  0.000097
20554.687500  0.000098
20566.406250  0.000108
20578.125000  0.000095
20589.843750  0.000098
20601.562500  0.000089
20613.281250  0.000100
20625.000000  0.000087
20636.718750  0.000077
20648.437500  0.000102
20660.156250  0.000093
20671.875000  0.000094
20683.593750  0.000087
20695.312500  0.000094
20707.031250  0.000093
20718.750000  0.000094
20730.468750  0.000105
20742.187500  0.000103
20753.906250  0.000098
20765.625000  0.000092
20777.343750  0.000081
20789.062500  0.000083
20800.781250  0.000069
20812.500000  0.000089
20824.218750  0.000096
20835.937500  0.000104
20847.656250  0.000097
20859.375000  0.000087
20871.093750  0.000093
20882.812500  0.000083
20894.531250  0.000096
20906.250000  0.000088
20917.968750  0.000092
20929.687500  0.000087
20941.406250  0.000082
20953.125000  0.000096
20964.843750  0.000089
20976.562500  0.000086
20988.281250  0.000089
21000.000000  0.000089
21011.718750  0.000096
21023.437500  0.000114
21035.156250  0.000094
21046.875000  0.000091
21058.593750  0.000094
21070.312500  0.000092
21082.031250  0.000097
21093.750000  0.000112
21105.468750  0.000099
21117.187500  0.000103
21128.906250  0.000096
21140.625000  0.000093
21152.343750  0.000091
21164.062500  0.000100
21175.781250  0.000094
21187.500000  0.000097
21199.218750  0.000074
21210.937500  0.000092
21222.656250  0.000091
21234.375000  0.000078
21246.093750  0.000100
21257.812500  0.000093
21269.531250  0.000096
21281.250000  0.000101
21292.968750  0.000079
21304.687500  0.000093
21316.406250  0.000085
21328.125000  0.000107
21339.843750  0.000093
21351.562500  0.000092
21363.281250  0.000107
21375.000000  0.000114
21386.718750  0.000094
21398.437500  0.000090
21410.156250  0.000094
21421.875000  0.000092
21433.593750  0.000089
21445.312500  0.000087
21457.031250  0.000095
21468.750000  0.000094
21480.468750  0.000089
21492.187500  0.000101
21503.906250  0.000099
21515.625000  0.000085
21527.343750  0.000091
21539.062500  0.000087
21550.781250  0.000089
21562.500000  0.000093
21574.218750  0.000081
21585.937500  0.000091
21597.656250  0.000086
21609.375000  0.000091
21621.093750  0.000098
21632.812500  0.000085
21644.531250  0.000080
21656.250000  0.000092
21667.968750  0.000092
21679.687500  0.000093
21691.406250  0.000082
21703.125000  0.000095
21714.843750  0.000098
21726.562500  0.000088
21738.281250  0.000094
21750.000000  0.000084
21761.718750  0.000088
21773.437500  0.000096
21785.156250  0.000104
21796.875000  0.000097
21808.593750  0.000089
21820.312500  0.000093
21832.031250  0.000096
21843.750000  0.000095
21855.468750  0.000089
21867.187500  0.000096
21878.906250  0.000085
21890.625000  0.000094
21902.343750  0.000080
21914.062500  0.000087
21925.781250  0.000097
21937.500000  0.000099
21949.218750  0.000088
21960.937500  0.000100
21972.656250  0.000092
21984.375000  0.000082
21996.093750  0.000084
22007.812500  0.000104
22019.531250  0.000091
22031.250000  0.000079
22042.968750  0.000084
22054.687500  0.000089
22066.406250  0.000106
22078.125000  0.000096
22089.843750  0.000105
22101.562500  0.000097
22113.281250  0.000083
22125.000000  0.000089
22136.718750  0.000091
22148.437500  0.000081
22160.156250  0.000083
22171.875000  0.000087
22183.593750  0.000085
22195.312500  0.000092
22207.031250  0.000096
22218.750000  0.000072
22230.468750  0.000073
22242.187500  0.000094
22253.906250  0.000086
22265.625000  0.000080
22277.343750  0.000094
22289.062500  0.000101
22300.781250  0.000094
22312.500000  0.000087
22324.218750  0.000096
22335.937500  0.000089
22347.656250  0.000095
22359.375000  0.000080
22371.093750  0.000085
22382.812500  0.000095
22394.531250  0.000097
22406.250000  0.000100
22417.968750  0.000077
22429.687500  0.000090
22441.406250  0.000088
22453.125000  0.000097
22464.843750  0.000097
22476.562500  0.000101
22488.281250  0.000089
22500.000000  0.000090
22511.718750  0.000088
22523.437500  0.000093
22535.156250  0.000095
22546.875000  0.000088
22558.593750  0.000085
22570.312500  0.000091
22582.031250  0.000089
22593.750000  0.000078
22605.468750  0.000079
22617.187500  0.000079
22628.906250  0.000102
22640.625000  0.000090
22652.343750  0.000078
22664.062500  0.000089
22675.781250  0.000098
22687.500000  0.000084
22699.218750  0.000105
22710.937500  0.000092
22722.656250  0.000088
22734.375000  0.000089
22746.093750  0.000094
22757.812500  0.000075
22769.531250  0.000093
22781.250000  0.000092
22792.968750  0.000080
22804.687500  0.000099
22816.406250  0.000091
22828.125000  0.000095
22839.843750  0.000100
22851.562500  0.000088
22863.281250  0.000099
22875.000000  0.000094
22886.718750  0.000090
22898.437500  0.000088
22910.156250  0.000086
22921.875000  0.000089
22933.593750  0.000095
22945.312500  0.000092
22957.031250  0.000083
22968.750000  0.000085
22980.468750  0.000091
22992.187500  0.000090
23003.906250  0.000078
23015.625000  0.000078
23027.343750  0.000084
23039.062500  0.000089
23050.781250  0.000087
23062.500000  0.000091
23074.218750  0.000101
23085.937500  0.000086
23097.656250  0.000102
23109.375000  0.000097
23121.093750  0.000082
23132.812500  0.000086
23144.531250  0.000081
23156.250000  0.000092
23167.968750  0.000084
23179.687500  0.000100
23191.406250  0.000079
23203.125000  0.000079
23214.843750  0.000094
23226.562500  0.000088
23238.281250  0.000090
23250.000000  0.000099
23261.718750  0.000082
23273.437500  0.000096
23285.156250  0.000082
23296.875000  0.000082
23308.593750  0.000094
23320.312500  0.000091
23332.031250  0.000110
23343.750000  0.000086
23355.468750  0.000081
23367.187500  0.000092
23378.906250  0.000078
23390.625000  0.000090
23402.343750  0.000076
23414.062500  0.000076
23425.781250  0.000093
23437.500000  0.000080
23449.218750  0.000089
23460.937500  0.000083
23472.656250  0.000081
23484.375000  0.000082
23496.093750  0.000090
23507.812500  0.000085
23519.531250  0.000092
23531.250000  0.000081
23542.968750  0.000096
23554.687500  0.000083
23566.406250  0.000080
23578.125000  0.000093
23589.843750  0.000090
23601.562500  0.000098
23613.281250  0.000087
23625.000000  0.000088
23636.718750  0.000085
23648.437500  0.000086
23660.156250  0.000093
23671.875000  0.000088
23683.593750  0.000075
23695.312500  0.000087
23707.031250  0.000088
23718.750000  0.000087
23730.468750  0.000069
23742.187500  0.000082
23753.906250  0.000082
23765.625000  0.000090
23777.343750  0.000090
23789.062500  0.000079
